BP Code,BP Name,Account Balance,Foreign Name,Alamat,No,TOP
V10622,"PUTRA PELITA PERSADA, CV",0,CV. PUTRA PELITA PERSADA,Jl. Murai II D28/40 Telaga Murni Cikarang Barat Kab Bekasi,2189120025,45D
V10624,"CAHAYA GREEN TEKNOLOGI, PT",0,PT. CAHAYA GREEN TEKNOLOGI,Jl. Raya Jend. H. Amie Mahmud No.122 Cimahi,226631881,45D
V10625,"JALAWAVE CAKRAWALA, PT",0,PT. JALAWAVE CAKRAWALA,Gedung Graha Bumiputera Lantai 8 suite#804 Jalan Asia Afrika 141-149 Bandung,,45D
V10626,"PRIMA PUTRA ADIWAHANA, PT",0,PT. PRIMA PUTRA ADIWAHANA,JL. IMAM BONJOL NO. 15 CIKARANG,2189113535,45D
V10627,MAJU MANDIRI FILM .PT,0,PT. MAJU MANDIRI FILM,"JL. SUKARNO WIRYOPRANOTO NO. 12 BLOK E LT. DASAR ,KEBON KELAPA, GAMBIR",,30D
V10628,AJI BAYU GEMILANG .PT,"-613,655,730.00",PT. AJI BAYU GEMILANG,GEDUNG A LT 2 META JOBS CIKARANG TECHNOPARK J CIBATU CIKARANG SELATAN,,45D
V10629,"MADA WIKRI TUNGGAL PLANT 2, PT",0,PT MADA WIKRI TUNGGAL PLANT 2,Jl. Raya Nanjung Cisaat No.25 RT 01/01 Kp. Sukawangi Desa Jelegong Kec. Kutawaringin Kab. Bandung,,45D
V10630,"WIJAYA TRADE AND CONSULTANT, PT",0,PT. WIJAYA TRADE AND CONSULTANT,"CLUSTER BUMI WARINGIN INDAH A10/22, WARINGINJAYA, KEDUNGWARINGIN",81945418645,45D
V10631,"MADA WIKRI TUNGGAL PLANT 3, PT",0,PT MADA WIKRI TUNGGAL PLANT 3,"JL. INDUSTRI KP. SEMPU, DESA PASIRGOMBONG, CIKARANG UTARA",,45D
V10632,"CITAS OTIS ELEVATOR, PT",0,PT. CITAS OTIS ELEVATOR,"CIBIS TOWER 9 LT. 3, JL. TB SIMATUPANG NO.2 CILANDAK TIMUR, PS. MINGGU,",,45D
V10633,"MAKMUR TEKNIK MANDIRI, PT",0,PT. MAKMUR TEKNIK MANDIRI,"JL. SADEWA VIII BLOK E12 NO 10, DESA WALUYA, CIKARANG UTARA",2129480431,45D
V10634,SAYOGI TEKNOLOGI MANDIRI .PT,0,PT. SAYOGI TEKNOLOGI MANDIRI,"Cluster IKM Kav 5 Kampung Binong Jalan Binong, Jatireja, Cikarang Timur",,45D
V10635,SANJECON SEKAWAN GRUP,0,PT SANJECON SEKAWAN GRUP,"Jln. Curug Dengdeng RT.003 RW.004 Lulut, Klapanunggal",,45D
V10636,"DACON JAYA BETON, PT",0,PT. DACON JAYA BETON,"BEKASI REGENSI II BLOK EE 1 NO.23, WANASARI, CIBITUNG",,45D
V10637,"PERKASA TOOLS INDONESIA, PT",0,PT. PERKASA TOOLS INDONESIA,"PERUM BCL JL PANDAWA 6 BLOK A34 NO 17, DESA WALUYA, CIKARANG UTARA",,30D
V10638,"ANUGRAH MULIA WISESA, PT",0,PT. ANUGRAH MULIA WISESA,JL BARU UNDERPASS EMERALD SPRING RUKO SAPHIRE BLOK R NO 15-16,,45D
V10639,"EASTERN PRO ENGINEERING, PT",0,PT EASTERN PRO ENGINEERING,,2287806088,30D
V10640,"MALZIRA MAJU SEJAHTERA, PT","-10,434,570.00",PT MALZIRA MAJU SEJAHTERA,JALAN ANTILOP 2A F4 NOMOR 4 CIKARANG BARU,,45D
V10641,BUMDES PASIRGOMBONG SEJAHTERA,0,BUMDES PASIRGOMBONG SEJAHTERA,"JL INDUSTRI KM 02 PASIRGOMBONG, CIKARANG UTARA",85280752606,45D
V10642,PT ARISTA ELEKTRIKA INDONESIA,0,PT. ARISTA ELEKTRIKA INDONESIA,"Jl. H. Nawi No.17, Gandaria Utara, Kebayoran Baru",,45D
V10643,"ZAMAN TECH, CV",0,CV. ZAMAN TECH,"PERUM TAMAN ASTER BLOK F8/23, TELAGA ASIH, CIKARANG BARAT",,30D
V10644,"KREASI SARANA PRIMA, PT",0,PT. KREASI SARANA PRIMA,MUTIARA TAMAN PALEM BLOK A 11 No. 17,543-50137,45D
V10645,KOPERASI PLANT 4 JBK,0,KOPERASI PLANT 4 JBK,,,45D
V10646,"PERMATA TATA UTAMA, PT",-0.5543,PT. PERMATA TATA UTAMA,"JL. Sadar 1, Perum Telaga Pasir Raya, Blok AB 10 No 24, Serang Baru",2189286931,45D
V10647,"BERKAH MANDIRI TEKNIK, UD",0,UD. BERKAH MANDIRI TEKNIK,"Jl. Telaga Warna Blok D8 No. 1, Perum. Telaga Harapan, Cikarang Barat",81586432227,45D
V10648,"BERSIH MAKMUR BERSAMA, PT","-8,325,000.00",PT. BERSIH MAKMUR BERSAMA,"JALAN RAYA CITARIK NOMOR 17 SERTAJAYA, CIKARANG TIMUR",,45D
V10649,MAJU JAYA SCAFFOLDING,0,MAJU JAYA SCAFFOLDING,"Jl. Wastu Kencana 5 Blok B No 8, Taman Cibiru, Lippo Cikarang",2129092978,45D
V10650,"MNP JAYA TEKNIK, PT",0,PT. MNP JAYA TEKNIK,"PERUM PURI SENTOSA BLOK D16 NO.5 & 10, CICAU, CIKARANG PUSAT",,45D
V10651,RISVATAMA LARAS,0,RISVATAMA LARAS,"KOMPLEK PERTOKOAN VILA NUSA INDAH 2 BLOK U3 NO.20, BOJONG KULUR, GN. PUTRI",,30D
V10652,COKRO BERSAUDARA,0,COKRO BERSAUDARA,"JL. TEGAL GEDE - TEGAL DANAS, KP RAWA SENTUL, CIKARANG BARU",,45D
V10653,DITAMA NASTARI GEMILANG .CV,0,CV. DITAMA NASTARI GEMILANG,"JL. CIKAS BARAT 6 BLOK C 11 NO 10, PEKAYON JAYA - BEKASI SELATAN",,30D
V10654,"PULO KENCANA DRUM INDUSTRI, PT",0,PT PULO KENCANA DRUM INDUSTRI,,218905041,30D
V10655,"KITAMASKARANG, PT","-3,055,996.50",PT. KITAMASKARANG,,2183328622,30D
V10656,"TRIPMATECH, CV",0,CV. TRIPMATECH,,227316555,30D
V10657,MEGATAMA ELECTRIC,0,MEGATAMA ELECTRIC,"Komp. Ruko Graha Bekasi Timur Jl. Raya Pondok Timur 2, Pengasinan, Rawalumbu",,30D
V10658,"YIZUMI PRECISION MACHINERY (HK) CO., LTD.","-6,589,574,483.96","YIZUMI PRECISION MACHINERY (HK) CO., LTD.","2/F., WING YEE COMMERCIAL BUILDING, 5 WING KUT STREET, CENTRAL HONGKONG",,45D
V10659,JATI MOTOR,"-3,000,000.00",JATI MOTOR,,,30D
V10660,ADISATYA KARYA SEJAHTERA,0,ADISATYA KARYA SEJAHTERA,,,45D
V10661,"ARTHA INDOPACIFIC GEMILANG, PT","-110,000,000.00",PT. ARTHA INDOPACIFIC GEMILANG,,,45D
V10662,BAHTERA KENCANA PRESISI .PT,"-22,380,264.00",PT. BAHTERA KENCANA PRESISI,"Sunter Niaga Mas Blok F3  No.5, Jl Antilop Raya Cikarang Baru Jababeka II",82134864548,45D
V10663,MULIAPACK .PT,0,PT. MULIAPACK,"Jl. Daan Mogot KM19,8 Kawasan Industri Blok G No.1 Porisgaga Baru, Batu Ceper",,45D
V10664,"PARSAORAN GLOBAL DATATRANS, PT",0,PT. PARSAORAN GLOBAL DATATRANS,"Gedung Graha STK Lt.5, Jl. Taman Margasatwa No.3, Jakarta Selatan",,45D
V10665,TOTAL TRADING MACHINERY,0,PT. TOTAL TRADING MACHINERY,,81385385058,30D
V10666,ASIA TALENTA MANDIRI,0,PT. ASIA TALENTA MANDIRI,"Jl. Pahlawan Seribu, BSD, Jelupang",215386638,30D
V10667,"KARYA SEJUK SOLUSINDO, PT",0,PT KARYA SEJUK SOLUSINDO,12240,,30D
V10668,SPITZE SENTOSA INDONESIA,"-430,638,344.50",SPITZE SENTOSA INDONESIA,"JABABEKA INDUSTRIAL ESTATE, JL JABABEKA XIV BLOK J5G, HARJAMEKAR, CIKARANG UTARA",,45D
V10669,SMART INDOTECH UTAMA,0,SMART INDOTECH UTAMA,"JL. BERUANG XI.C CKR BARU, BLOK G.8, 2, JAYAMUKTI, CIKARANG PUSAT",,45D
V10670,"SURYA MOLD INDONESIA, PT",0,PT. SURYA MOLD INDONESIA,,,30D
V10671,"INDURO INTERNASIONAL, PT",0,PT. INDURO INTERNASIONAL,,021 5902211,45D
V10672,GEO CITRA BANDUNG,0,GEO CITRA BANDUNG,,,45D
V10673,PT DHINA JAYA TEKNIK,0,PT DHINA JAYA TEKNIK,Perum Taman Permata Indah Blok H2 No. 33,,45D
V10674,"JAYA SENTOSA MACHINERY, PT",0,PT. JAYA SENTOSA MACHINERY,Jl. Kenari Raya,,45D
V10675,"GEMILANG LANCAR USAHA, PT",0,PT. GEMILANG LANCAR USAHA,"JL. KEBAYORAN LAMA 9 E, GROGOL UTARA, KEBAYORAN LAMA, JAKARTA SELATAN",,45D
V10676,"FOKUS MANAJEMEN INDONESIA TIM, PT",0,PT. FOKUS INDONESIA MANAJEMEN TIM,,2124101530,45D
V10677,"INTER MULTI FIBERINDO, PT",0,PT. INTER MULTI FIBERINDO,KOMPLEK RUKO VILA TAMAN BANDARA BLOK N-7 NO. DADAP KOSAMBI,,45D
V10678,"KEN, CV",0,CV. KEN,"Jl. Tumenggung Wiradireja, Tanah Baru",,30D
V10679,"LIMA PUTERA PERINTIS, PT",0,PT. LIMA PUTERA PERINTIS,"JL. RAYA SUKATANI, MUARAGEMBONG RT 03/03, DESA SUKAINDAH, KEC. SUKAKARYA",,45D
V10680,"LINTANG GLOBAL TEKNIK, PT","-5,885,242.20",PT. LINTANG GLOBAL TEKNIK,"JL. PERUM KOTA SERANG BARU BLOK E26/33 SUKARAGAM, SERANG BARU",,45D
V10681,"CAHAYA MEKANINDO PERKASA, PT",0,PT. CAHAYA MEKANINDO PERKASA,"JL. PASIR MALANG NO 10 KW 6 KEPUH BARU, KARANG PAWITAN",,45D
V10682,"RADIUS TEKNIK UTAMA, PT",0,PT. RADIUS TEKNIK UTAMA,,,45D
V10683,"DAARUT RAJA SEJAHTERA, PT",0,PT. DAARUT RAJA SEJAHTERA,"Perumahan Griya Cibinong Permai Blok C3, Puspanegara, Citeureup",,45D
V10684,"LINTANG GLOBAL TEKNIK, PT",0,PT. LINTANG GLOBAL TEKNIK,JALAN PERUM KOTA SERANG BARU BLOK E26/33,,30D
V10685,"DAKARA CITRA TANGGUH, PT",0,PT. DAKARA CITRA TANGGUH,"Jl. Pramuka No. 289, Sepanjang Jaya, Rawalumbu",2182424888,30D
V10686,DANO JAYA INDONESIA,"-4,982,235.00",DANO JAYA INDONESIA,"Komplek Permata Wisata, B3, 5, Cimuning, Mustikajaya",,30D
V10687,"ERA DIGITAL KREASINDO, PT","-6,493,500.00",PT ERA DIGITAL KREASINDO,"Gedung AD Premier, Jl. TB Simatupang No.5 Lantai 17 Suite 4B, RT.5/RW.7",2122708806,30D
V10688,"ANUGRAH REKASARANA TEKHNIK, CV",0,CV. ANUGRAH REKASARANA TEKHNIK,Jl. Macan Raya RI. 07/03,,45D
V10689,"JAN MAKMUR INDONESIA, PT","-442,890.00",PT. JAN MAKMUR INDONESIA,Jl. Raya Kelapa Dua AD-14 No.19,2154210259,30D
V10690,THIADZIKRA MAKMUR SEJAHTERA,0,PT. THIADZIKRA MAKMUR SEJAHTERA,Jl. Teuku Umar 10-9 Cimone Jaya Kecamatan Karawaci,,- Cash Basic -
V10691,CIPTATAMA TEHNIK MANUNGGAL,0,CIPTATAMA TEHNIK MANUNGGAL,"Kp Sempu RT 001, RW 003, PASIRGOMBONG, CIKARANG UTARA, KAB. BEKASI",,45D
V10692,BERKAH ADI LAKASANA,0,CV BERKAH ADI LAKSANA,,022 63729278,30D
V10693,JATAYU SURYA TEKNIK,0,JATAYU SURYA TEKNIK,,022 6029989,30D
V10694,"SIMNU HANA NUSANTARA, PT","-43,354,296.75",PT SIMNU HANA NUSANTARA,,,30D
V10695,ARMETA KREASI MANDIRI .PT,"-71,995,045.00",PT ARMETA KREASI MANDIRI,"Jl. Industri Sel. 2 Jababeka 2 No.2 Blok MM, Pasirsari, Cikarang Sel., Kabupaten Bekasi, Jawa Barat",,45D
V10696,YAMATA MACHINERY,0,YAMATA MACHINERY,"Delta Commercial Park I. Jl. Kenari Raya B.08. Jayamukti, Cikarang Pusat.",,30D
V10697,DIPO INTERNASIONAL PAHALA OTOMOTIF PT.,0,PT. DIPO INTERNASIONAL PAHALA OTOMOTIF,"Delta Commercial Park I. Jl. Kenari Raya B.08. Jayamukti, Cikarang Pusat.",,30D
V10698,"SAPONTA TRIMITRA MAKMUR, PT",0,PT. SAPONTA TRIMITRA MAKMUR,Kel. Leuwinanggung,,30D
V10699,"FUTARI MECCA UTAMA, PT","-154,345,500.00",PT. FUTARI MECCA UTAMA,Kel. Lambangjaya,,45D
V10700,"SUMBER TEKNIK MOTOR, PT",0,PT. SUMBER TEKNIK MOTOR,,,45D
V10701,"BHAGASASI OPTIMUS SUKSES, PT",0,PT. BHAGASASI OPTIMUS SUKSES,"Jl Cicau, Sempu Blok 01/10 No.06, Desa Cicau, Cikarang Pusat, Kab Bekasi 17530",,- Cash Basic -
V10702,MUBA AUTO INDUSTRY .PT,0,PT. MUBA AUTO INDUSTRY,"JALAN RAYA INDUSTRI BLOK. T NO. 193 RT. 001 R. PASIRGOMBONG, CIKARANG UTARA KAB BEKASI",,- Cash Basic -
V10703,"ECOSINDO LABORANUSA, PT",0,PT ECOSINDO LABORANUSA,,,30D
V10704,BOGA TECHNIK,"-3,600,000.00",BOGA TECHNIK,,,30D
V10705,ADIWIJAYA MEGA TAMA,0,ADIWIJAYA MEGA TAMA,,,30D
V10706,DEZAVASI MANGGALA PRATAMA .PT,0,PT DEZAVASI MANGGALA PRTAMA,"Rukan Green Market Jababeka, Blk. B No.09, Simpangan, Cikarang Utara, Bekasi",,30D
V10707,AJW SEKAWAN MAKMUR .PT,0,PT AJW SEKAWAN MAKMUR,PERUM PURI SENTOSA BLOK D11 NO.52,,30D
V10708,GIAMM,0,GIAMM,"Jl. Sunan Sedayu No. 43, Rawamangun",,30D
V10709,KINGFA SCI AND TECH INDONESIA .PT,"-440,230,329.00",PT. KINGFA SCI AND TECH INDONESIA,"JL. RAMIN V BLOK G6-17G S.D. G6-17K, DELTA SILICON VI",,30D
V10710,KERABAT CITRA SELARAS .PT,0,PT. KERABAT CITRA SELARAS,GUDANG BUANA. Jl. Ciputat Raya No. 163,,30D
V10711,SE MIN METAL INDONESIA .PT,0,PT. BADAN SE MIN METAL INDONESIA,JL. INDUSTRI SELATAN KAWASAN INDUSTRI JABABEKA,,30D
V10712,SARINCI BANYU REKSO .PT,0,PT. SARINCI BANYU REKSO,Kp. Tanah Baru Rt. 005 / 002 Kel. Harja Mekar,,30D
V10713,ADI RAYA MANDIRI .PT,0,PT. ADI RAYA MANDIRI,"Jl. RS Fatmawati No. 72, Kios taman pondok labu Blok B No.30",,30D
V10714,"RIZKY ZETA MANDIRI, CV",0,CV. RIZKY ZETA MANDIRI,,,30D
V10715,MICRON TOOLING TEKNIKA,0,MICRON TOOLING TEKNIKA,Ruko Hive Cosmo,,30D
V10716,"PUTRA MAHENDRA TEKNOLOGI, PT",0,PT. PUTRA MAHENDRA TEKNOLOGI,Dusung Bojongkarya I,,30D
V10717,"ECHA ADVANCED TECHNOLOGY INDO, PT",0,PT ECHA ADVANCED TECHNOLOGY INDO,Jl. Mitra Raya II Blok E3,,30D
V10718,"IFORTE SOLUSI INFOTEK, PT",0,PT IFORTE SOLUSI INFOTEK,Jl. Tanjung Karang No. 11,,30D
V10719,"AURA JAYA LABELINDO, CV",0,CV AURA JAYA LABELINDO,JATIREJA RT.001 RW.009,,45D
V10720,"KRETAYUGA SEKAWAN TEKNOVASI, PT",0,PT KRETAYUGA SEKAWAN TEKNOVASI,Jl. wahid hasyim No.10D,,30D
V10721,"BADAN ALTROS TEKNOLOGI, PT",0,PT BADAN ALTRO TEKNOLOGI,"Komplek Puri Delta Mas Blok I, 41",,30D
V10722,"JAYA SUKSES MILENIAL, PT","-20,118,528.00",PT JAYA SUKSES MILENIAL,BENS HUB BUILDING LT. 5,,30D
V10723,"SEKISO INDUSTRIES INDONESIA, PT",0,PT SEKISO INDUSTRIES INDONESIA,JL. Irian VIII,,45D
V10724,"INILED INDONESIA INDUSTRI, PT","-3,690,750.00",PT INILED INDONESIA INDUSTRI,JL.SCIENCE BOULEVARD,,45D
V10725,"MIGOTO INDONESIA, PT","-40,213,043.00",PT MIGOTO INDONESIA,JL. JABABEKA II,218934814,45D
V10726,"PRATAMA MOTOR, PT","-10,305,000.00",PT PRATAMA MOTOR,JL. INDUSTRI CIKARANG PASIR GOMBONG,,45D
V10727,"AWB TEKINDO INDONESIA, PT","-11,445,000.00",PT AWB TEKINDO INDONESIA,"RAYA KH. A. JUNAIDI, KP. PENGGARUTAN",,45D
V10728,"KARYA INDAH MESINDO, PT",0,PT KARYA INDAH MESINDO,KOMPLEK DUTA GARDEN SQUARE,,45D
V107289,"SAIKONO OTOPARTS INDONESIA, PT","-9,973,017.00",PT SAIKONO OTOPARTS INDONESIA,"KAWASAN DELTA SILICON I, JL.ANGSANA RAYA",,45D
V10729,"KARYA USAHA ALDI TEKNIK, PT",0,PT  KARYA USAHA ALDI TEKNIK,Trias Estate,,30D
V107290,"TRENGGINAS PRESISI INDONESIA, PT",0,PT TRENGGINAS PRESISI INDONESIA,"PURI ASIH PERMAI, B1, 03, KARAWANG WETAN,KARAWANG TIMUR, KAB. KARAWANG, JAWA BARAT,41321",,45D
V10730,"NANSHENG PLASTIC MACHINERY, PT",0,PT NANSHENG PLASTIC MACHINERY,"JL NIAGA RAYA KAV AA3, KOMPLEK RUKO CBD",,45D
V10731,"MEGATAMA PURNA PRAHARA, PT",0,PT MEGATAMA PURNA PRAHARA,MEGA RAYA BLOK F27 RT5 RW14 SUKARAGAM,,45D
V10732,"MULTITAMA PATRA NIAGA, PT",0,PT  MULTITAMA PATRA NIAGA,"JL JABABEKA II H BLOK CC 18 A, KAWASAN INDUSTRI",,45D
